S.No,Date,Channel,Slack link,Reporter,Concerned Team,Assignee,Issue type,Priority,Status,Bug Id / Enhancement Id,Comments,Scrum Team,Component/Feature,Subcategory,Is Test case available?,"If test case availble, why did we miss?",Are we able to replicate on current code base?,Microservice(Yes/No),Is Test Cases Added Now,Test Case reference,Caused by,is_escaped_defect,linked_pr_number,is_e2e_failure
44,2024-02-08,integrator,Link,Armina Grajo,PBI (Connectors),"
sri priya vytla",Enhancement,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/CON-2250,,Phi (PBI Connectors),HTTP 2.0,,NO,,,NO,,,,False,,True
45,2024-02-08,integrator,Link,Norman Libres,Platform,Venkateswarlu Golla,CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-8248,,,mapping,,NO,,,NO,,,,False,,False
46,2024-02-09,io_qa_pm,Link,"Tyler Lamparter
 ",workers,Sai Charan Chinta,Bug,P2,Released / 2024.1.5 release,https://celigo.atlassian.net/browse/IO-65655,,Aliens,Amazon S3,,NO,,,NO,,,,False,,False
47,2024-02-10,io_qa_pm,Link,"Tyler Lamparter
 ",Platform,Sasidhar Gadepalli,Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-66989,,Apollo (Platform),Transformation2.0.,,NO,,,NO,,,,False,,False
48,2024-02-10,integrator,Link,Elaine Tolbo,Platform,"
Thirumalai Raj R
 ",CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-8140,,,NetSuite.,,NO,,,NO,,,,False,13462.0,False
49,2024-02-13,io_qa_pm,Link,Sree Vani AmaraSree Vani Amara,UI,Snigdha Rani Panigrahy,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-66524,,Iris (UI),FTP,,NO,,,NO,,,,False,13563.0,False
50,2024-02-13,io_qa_pm,Link,Ravi Singh,UI,"
Thirumalai Raj R",Bug,P2,Closed,https://celigo.atlassian.net/browse/CS-8176,,,MFA,,NO,,,NO,,,,False,13371.0,True
51,2024-02-13,integrator,Link,Wade OlofernesWade Olofernes,Platform,"
Thirumalai Raj R",CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-8176,,,MFA,,NO,,,NO,,,,False,13371.0,True
52,2024-02-13,ui_ux,link,"Tyler Lamparter
 ",UI,Uyyala Kaushik Nandan,Enhancement,P3,Released / 2024.3.1 Release,https://celigo.atlassian.net/browse/IO-62782,,Hercules (UI),AFE,,NO,,,NO,,,,False,,True
53,2024-02-13,ui_ux,link,"Kelly Izer
 ",UI,"
Snigdha Rani Panigrahy",Bug,P2,Released / 2024.3.1 Release,https://celigo.atlassian.net/browse/IO-66524,,Iris (UI),FTP,,NO,,,NO,,,,False,13563.0,False
54,2024-02-14,io_qa_pm,Link,Sree Vani Amara,UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-66814,,Eirene (UI),Mapping,,NO,,,NO,,,,False,,False
56,2024-02-16,integrator,Link,"Norman Libres
 ",UI,Revathi,Bug,P1,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-67912,,Phoenix (UI),custom settings,,NO,,,NO,,,,False,,False
57,2024-02-16,integrator,Link,Lan Reyes,Platform Extn,Khaisar,Bug,P2,Released / April Release,https://celigo.atlassian.net/browse/IO-72549,Would be resolved by fixing https://celigo.atlassian.net/browse/IO-57193,Transformers,Error,,NO,,,NO,,,,False,13541.0,True
58,2024-02-16,ui_ux,link,"Jeremy Erwin
 ",UI,"
Divjot Singh Rai",Bug,P2,Released / 2024.3.1 Release,https://celigo.atlassian.net/browse/IO-63511,,Phoenix (UI),UI,,NO,,,NO,,,,False,,False
59,2024-02-19,io_qa_pm,Link,Sree Vani Amara,UI,Revathi Dasari,Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-67912,,Phoenix (UI),custom settings,,NO,,,NO,,,,False,,False
60,2024-02-21,io_qa_pm,Link,Om Mishra,Core,"Sashi Behera
 ",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-66199,,Gryffindor,FTP,,NO,,,NO,,,,False,13563.0,False
61,2024-02-21,io_qa_pm,Link,"Sree Vani Amara
 ",UI,Divjot Singh Rai,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-68539,https://celigo-internal.slack.com/archives/C03RLLV2C/p1710962177255629,Phoenix (UI),UI,,NO,,,NO,,,,False,,False
62,2024-02-22,io_qa_pm,Link,"Kat Queeman
 ",Platform,Tharuni Sai Idupulapati,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-38579,,Falcon (Platform),HTTP 2.0,,NO,,,NO,,,,False,,True
63,2024-02-22,io_qa_pm,Link,"Tyler Lamparter
  ",Platform,Sudhanshu Kumar,Bug,P1,Released / 2024.3.3 release,https://celigo.atlassian.net/browse/IO-63696,,Velocity,error,,NO,,,NO,,,,False,13541.0,True
64,2024-02-22,io_qa_pm,Link,"Tyler Lamparter
  ",Core,"
sagna.perala",Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-68577,,Aliens,error,,NO,,,NO,,,,False,13541.0,True
65,2024-02-22,io_qa_pm,Link,"Tyler Lamparter
  ",UI,Uyyala Kaushik Nandan,Bug,P3,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-68610,,Hercules (UI),UI,,NO,,,NO,,,,False,,False
66,2024-02-22,io_qa_pm,Link,"Lakhan Bhagnani
 ",UI,Shruti S,Enhancement,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-41556,,Helios (UI),UI,,NO,,,NO,,,,False,,False
67,2024-02-22,ui_ux,link,"Kevin Shah
 ",UI,Sravan Dandra,Bug,P2,Released / 2024.4.1 Release,https://celigo.atlassian.net/browse/IO-44608,,Eirene (UI),UI,,NO,,,NO,,,,False,,False
68,2024-02-23,io_qa_pm,Link,"Tyler Lamparter
 ",Platform,Shruti S,Bug,P1,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-68728,,Apollo (Platform),HTTP 2.0,,Yes,,,NO,,,,False,,True
69,2024-02-23,io_qa_pm,Link,"Ravi Singh
 ",UI,Shruti S,Bug,P2,Pending Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-68871,,Helios (UI),error ,,NO,,,NO,,,,False,13541.0,True
70,2024-02-23,integrator,Link,Anirudh Sundaram,Platform,Shruti,Bug,P1,Released / April Release,https://celigo.atlassian.net/browse/IO-68728,,Apollo (Platform),HTTP 2.0,,Yes,,,NO,,,,False,,True
71,2024-02-26,io_qa_pm,Link,"Ravi Singh
 ",UI,Shruti S,Bug,P3,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-68903,,Helios (UI),drawer,,NO,,,NO,,,,False,,False
72,2024-02-26,ui_ux,link,"Tyler Lamparter
 ",UI,"
sagna.perala",Bug,P2,Released / 2024.4.1 Release,https://celigo.atlassian.net/browse/IO-69346,,Phoenix (UI),UI,,NO,,,NO,,,,False,,False
73,2024-02-28,ui_ux,link,"Rob Bunner
 ",UI,Divjot Singh Rai,Bug,P2,Released / 2024.3.1 Release,https://celigo.atlassian.net/browse/IO-63511,,Phoenix (UI),UI,,NO,,,NO,,,,False,,False
74,2024-02-28,ui_ux,link,"Thirumalai Raj R
 ",UI,"
Vikram Waman Thakre",Bug,P3,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-74280,,Phoenix (UI),drawer,,NO,,,NO,,,,False,,False
75,2024-02-29,io_qa_pm,Link,"Scott Henderson
 ",Platform,Nagesh Yadav,Bug,P2,Released / 2024.3.3 release,https://celigo.atlassian.net/browse/IO-60466,,Dexter(Core),autorecovery,,NO,,,NO,,,,False,,False
76,2024-02-29,io_qa_pm,Link,Youssef Zouhairi,Core,Anand Yadav,Bug,P1,Closed,https://celigo.atlassian.net/browse/IO-70538,,Chipmunks (Core),webhook,,NO,,,NO,,,,False,,False
77,2024-02-29,io_qa_pm,Link,Vikram Thakre,UI,"
Ladi Manish",Bug,P2,Pending Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-69447,,Chloris (UI),connection,,NO,,,NO,,,,False,13639.0,True
78,2024-02-29,integrator,Link,Aila Marie Villamor,Core,Vinay Kumar,Bug,NAN,Fixed,,,,,,,,,,,,Ticket not logged,False,,True
79,2024-02-29,ui_ux,link,"Anirudh Sundaram
 ",UI,"
Pratham Singh",Enhancement,P2,Released / 2024.4.1 Release,https://celigo.atlassian.net/browse/IO-64825,,Phoenix (UI),AFE,,NO,,,NO,,,,False,,True
80,2024-02-29,ui_ux,link,"Tyler Lamparter
 ",PBI (Connectors),"
Laya Kodam",FRD,NAN,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/CON-7174,,Phi (PBI Connectors),HTTP 2.0,,NO,,,NO,,,,False,,True
81,2024-03-02,io_qa_pm,Link,"Scott Henderson
 ",UI,Revathi Dasari,Bug,P1,Released /2024.4.1 release,https://celigo.atlassian.net/browse/IO-67912,,Phoenix (UI), custom settings ,,NO,,,NO,,,,False,,False
82,2024-03-04,ui_ux,link,Kelly Izer,UI,Ashu Gupta,Bug,P2,Released / 2024.4.1 Release,https://celigo.atlassian.net/browse/IO-70317,,Phoenix (UI),flow builder,,NO,,,NO,,,,False,13738.0,False
83,2024-03-08,io_qa_pm,Link,"Tyler Lamparter
 ",UI,"
Sachin Gupta",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-70803,,Gryffindor,File Providers,,NO,,,NO,,,,False,,False
84,2024-03-12,integrator,Link,Alexandre Serr,Platform,Kratika Singhal,Bug,P2,Blocked,https://celigo.atlassian.net/browse/IO-72860,,Apollo (Platform),preSavePage Hook,,NO,,,NO,,,,False,,False
85,2024-03-13,integrator,Link,Lan Reyes,PBI (Connectors),Laya Kodam,Known Bug,NAN,Released / April Release,https://celigo.atlassian.net/browse/CON-6910,,Omega (PBI WebileApps),HTTP 2.0,,NO,,,NO,,,,False,,True
86,2024-03-14,io_qa_pm,Link,"Tyler Lamparter
 ",Core,Sudhanshu Kumar,Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-71466,,Avengers,manage access,,NO,,,NO,,,,False,13215.0,True
87,2024-03-14,io_qa_pm,Link,"Tyler Lamparter
 ",UI,Sai Phanindra Godavarthi,Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-71741,,Phoenix (UI),mapper 2.0 and transformation 2.0,,NO,,,NO,,,,False,,False
88,2024-03-14,io_qa_pm,Link,"Katarina Brunnestom
 ",PBI (Connectors),"Hajra Parveen
 ",Enhancement,P2,Pending Released / 2024.11.1 release,https://celigo.atlassian.net/browse/CON-5502,,Phi (PBI Connectors),HTTP 2.0,,NO,,,NO,,,,False,,True
89,2024-03-15,integrator,Link,Bradley Hayes,PBI (Connectors),Hajra Praveen,Bug,P2,Closed,https://celigo.atlassian.net/browse/CON-7333,,Phi (PBI Connectors),HTTP 2.0,,NO,,,NO,,,,False,,True
90,2024-03-16,io_qa_pm,Link,Ritch Manulid,PBI (Connectors),"
Arun Kumar Pentam",Enhancement,P2,Done ,https://celigo.atlassian.net/browse/CON-7330,,Phi (PBI Connectors),HTTP 2.0,,NO,,,NO,,,,False,,True
91,2024-03-18,ui_ux,link,"Nate Briant
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2024.4.1 Release,https://celigo.atlassian.net/browse/IO-72269,,Iris (UI), Templates,,NO,,,NO,,,,False,,False
92,2024-03-20,io_qa_pm,Link,"Youssef Zouhairi
 ",Platform,"
Rishi Raj Singh",Enhancement,P3,Open,https://celigo.atlassian.net/browse/IO-23709,,Falcon (Platform),HTTP 2.0,,NO,,,NO,,,,False,,True
93,2024-03-20,ui_ux,link,"Tyler Lamparter
 ",UI,"
sagna.perala",Bug,P3,Released / 2024.4.1 Release,https://celigo.atlassian.net/browse/IO-72503,,Iris (UI),snowflake,,NO,,,NO,,,,False,13300.0,False
94,2024-03-21,ui_ux,link,"
Chris McCarthy
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2024.4.1 Release,https://celigo.atlassian.net/browse/IO-72269,,Iris (UI),Templates,,NO,,,NO,,,,False,,False
95,2024-03-22,io_qa_pm,Link,"Scott Henderson
 ",UI,Subarna Ghatak,Bug,P3,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-73018,,Phoenix (UI),Netsuite,,NO,,,NO,,,,False,13462.0,False
96,2024-03-26,io_qa_pm,Link,Ritch Manulid,Core,Shubham Verma ,CS (Customer support),P4,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/CS-8255,,Gryffindor,FTP,,NO,,,NO,,,,False,13563.0,False
97,2024-03-27,io_qa_pm,Link,"Amanjot Singh
 ",UI,"
Revathi Dasari ",Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-73449,,Phoenix (UI),Handle bar,,NO,,,NO,,,,False,,False
98,2024-03-27,io_qa_pm,Link,"Om Mishra
 ",UI,"
Sudhanshu Kumar ",Bug,P2,Released / 2024.3.3 release,https://celigo.atlassian.net/browse/IO-63323,,Hercules (UI),manage access,,NO,,,NO,,,,False,13215.0,True
99,2024-03-27,io_qa_pm,Link,"Sree Vani Amara
 ",UI,Shruti S,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-73553,,,FTP,,NO,,,NO,,,,False,13563.0,False
100,2024-03-27,ui_ux,link,"Malena Hernandez
 ",PBI (Connectors),Hajra Parveen,Enhancement,P4,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/CON-7454,,Phi (PBI Connectors),HTTP 2.0,,NO,,,NO,,,,False,,True
101,2024-03-28,io_qa_pm,Link,Tyler Lamparter,Platform,sathwika rallabandi,Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-76225,,Titans (Platform),SF,,NO,,,NO,,,,False,,False
102,2024-03-28,io_qa_pm,Link,"Tracy Kroop
 ",UI,"
Vikram Waman Thakre",Bug,P3,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-74280,,Phoenix (UI),drawer,,NO,,,NO,,,,False,,False
103,2024-04-03,integrator,Link,Lan Reyes,UI,Divjot,Bug,P1,Released / April Release,https://celigo.atlassian.net/browse/IO-74199,,Eirene (UI),webhooks,,NO,,,NO,,,,False,,False
104,2024-04-03,ui_ux,link,"Om Mishra
 ",UI,Revathi Dasari,Bug,P3,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-74223,,Iris (UI),Header,,NO,,,NO,,,,False,,False
105,2024-04-03,ui_ux,link,"Anirudh Sundaram
 ",UI,Subarna Ghatak,Bug,P2,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-74713,,Phoenix (UI),netsuite,,NO,,,NO,,,,False,13462.0,False
106,2024-04-04,io_qa_pm,Link,"Tyler Lamparter
 ",UI,Mahesh Nivrutti Sutar,Bug,P2,Pending Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-74194,,Eirene (UI),Handlebars,,NO,,,NO,,,,False,,False
107,2024-04-04,io_qa_pm,Link,"Om Mishra
 ",Core,Vikram Waman Thakre,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-77783,,Tintin,token,,NO,,,NO,,,,False,13122.0,False
108,2024-04-04,integrator,Link,Red Guiling,UI,Divjot,Bug,P2,Released / May Release,https://celigo.atlassian.net/browse/IO-75696,,Eirene (UI),Flowbuilder,,NO,,,NO,,,,False,13475.0,False
109,2024-04-05,io_qa_pm,Link,"Tyler Lamparter
 ",Avengers,Nirav Pranami,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-76333,,Avengers,connection,,NO,,,NO,,,,False,13639.0,True
110,2024-04-05,io_qa_pm,Link,"Amanjot Singh
  ",UI,"
Revathi Dasari",Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-75079,,Helios (UI),UI,,NO,,,NO,,,,False,,False
111,2024-04-05,ui_ux,link,Scott Henderson,UI,Shruti S,Bug,P3,Released / 2024.4.1 Release,https://celigo.atlassian.net/browse/IO-68903,,Helios (UI),UI,,NO,,,NO,,,,False,,False
112,2024-04-06,io_qa_pm,Link,"Amanjot Singh
  ",Platform,"
Gautham Raj Sykam",Bug,P1,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-74939,,Aliens,marketplace,,NO,,,NO,,,,False,13646.0,True
113,2024-04-06,io_qa_pm,Link,Tyler Lamparter,UI,sagna.perala ,Bug,P1,Released / 2024.5.4 release,https://celigo.atlassian.net/browse/IO-80888,,Phoenix (UI),AFE,,NO,,,NO,,,,False,,True
114,2024-04-10,ui_ux,link,"Kelly Izer
  ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2024.4.1 Release,https://celigo.atlassian.net/browse/IO-72269,,Iris (UI),Templates,,NO,,,NO,,,,False,,False
115,2024-04-12,io_qa_pm,Link,"Matt Graney
 ",UI,Shruti S,Bug,P1,Released / 2024.4.3 release,https://celigo.atlassian.net/browse/IO-75567,,Eirene (UI),UI,,Yes,,,NO,,,,False,,False
116,2024-04-15,io_qa_pm,Link,"Bhavik Shah
 ",Core,"
Gayathri Mandala",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-75827,,Zeta,RDBMS,,NO,,,NO,,,,False,,False
117,2024-04-18,io_qa_pm,Link,"Katarina Brunnestom
 ",UI,"
Bhavani Vuppala",Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-76573,,Iris (UI),UI,,NO,,,NO,,,,False,,False
118,2024-04-18,integrator,Link,Jessica Davis,UI,Subarna Ghatak,Bug,P2,Released / May Release,https://celigo.atlassian.net/browse/IO-76541,,Phoenix (UI),connection,,NO,,,NO,,,,False,13639.0,True
119,2024-04-19,io_qa_pm,Link,Katarina Brunnestom,Platform,"
Scott Henderson",Enhancement,NAN,In-Progress,https://celigo.atlassian.net/browse/IO-42257,,,mock output,,NO,,,NO,,,,False,,False
120,2024-04-19,io_qa_pm,Link,"Katarina Brunnestom
 ",UI,Revathi Dasari,Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-76623,,Iris (UI),Help text,,NO,,,NO,,,,False,,False
121,2024-04-22,io_qa_pm,Link,"Ravi Singh
 ",UI,"
Praveen Kumar Reddy Basani ",Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-1178,,,Error Messages,,NO,,,NO,,,,False,13541.0,True
122,2024-04-22,ui_ux,link,"Rohit Prasad
",UI,"
Divjot Singh Rai",Bug,P2,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-71366,,Eirene (UI),HTTP2.0,,Yes,,,NO,,,,False,13268.0,True
124,2024-04-23,io_qa_pm,Link,"Priyanka Koundal
 ",UI,sagna.perala,Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-77054,,Phoenix (UI),AFE,,NO,,,NO,,,,False,,True
125,2024-04-23,integrator,Link,Bernie San Pedro,Core,Anand Yadav,Bug,P1,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-76107,,Chipmunks (Core),kafka,,NO,,,NO,,,,False,,False
126,2024-04-23,integrator,Link,Bernie San Pedro,UI,Revathi,Bug,P2,Released / 2024.7.1 Release,https://celigo.atlassian.net/browse/IO-76700,,Iris (UI),HTTP 2.0,,NO,,,NO,,,,False,,True
127,2024-04-24,io_qa_pm,Link,"Tyler Lamparter
 ",Core,Shubham Kumar Singh,Bug,P2,Blocked,https://celigo.atlassian.net/browse/IO-77186,,Zeta,NSAW,,NO,,,NO,,,,False,13633.0,False
128,2024-04-24,io_qa_pm,Link,"Tyler Lamparter
 ",Platform Extn,KHAISAR AHMAD,Enhancement,P3,Released / 2024.7.1  release,https://celigo.atlassian.net/browse/IO-77865,,Iris (UI),HTTP 2.0,,NO,,,NO,,,,False,,True
129,2024-04-24,io_qa_pm,Link,Bennett Van Soelen,UI,Sai Phanindra Godavarthi,Bug,P2,Pending Released / 2024.7.1 release ,https://celigo.atlassian.net/browse/IO-82526,,Iris (UI),SSO,,NO,,,NO,,,,False,13608.0,False
130,2024-04-24,io_qa_pm,Link,"Tyler Lamparter
 ",Platform Extn,"
KHAISAR AHMAD",Enhancement,P4,Approved,https://celigo.atlassian.net/browse/IO-77231,,Zeta,NSAW ,,NO,,,NO,,,,False,13633.0,False
131,2024-04-24,integrator,Link,Kevin Pagtama,Platform,Nithin Gollapally,Bug,P2,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/IO-78443,,Enigma (Platform),SS2.0,,NO,,,NO,,,,False,13307.0,False
132,2024-04-26,integrator,Link,"Bernie San Pedro
 ",Platform,"
Muhammed Shafeek A",Bug,P1,Released / 2024.4.4 May Release,https://celigo.atlassian.net/browse/IO-77374,Would be resolved by fixing https://celigo.atlassian.net/browse/IO-74327,Indus (Platform),preview,,NO,,,NO,,,,False,,False
133,2024-04-26,integrator,Link,"Norman Libres
 ",PBI (Connectors),sri priya vytla,Bug,P2,Released / May Release,https://celigo.atlassian.net/browse/CON-8239,,Omega (PBI WebileApps),HTTP 2.0,,NO,,,NO,,,,False,,True
134,2024-04-28,io_qa_pm,Link,"Tyler Lamparter
 ",UI,Gautham Raj Sykam,Bug,P1,Released / 2024.4.4 release,https://celigo.atlassian.net/browse/IO-76683,,Eirene (UI),connection,,NO,,,NO,,,,False,13639.0,True
135,2024-04-29,ui_ux,link,"Tyler Lamparter
 ",UI,Vikram Waman Thakre,Bug,P2,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-74280 https://celigo.atlassian.net/browse/IO-74933,,Phoenix (UI),drawer,,NO,,,NO,,,,False,,False
136,2024-04-30,io_qa_pm,Link,"Youssef Zouhairi
 ",Platform,Rahul Chowdhary Chalamarla,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-79089,,Indus (Platform),HTTP 2.0,,NO,,,NO,,,,False,,True
137,2024-04-30,integrator,Link,"Lan Reyes
 ",UI,Divjot Singh Rai,Bug,P2,Released / May Release,https://celigo.atlassian.net/browse/IO-71366,,Eirene (UI),HTTP2.0,,Yes,,,NO,,,,False,13268.0,True
138,2024-05-01,io_qa_pm,Link,"Tyler Lamparter
 ",UI,"
Vikram Waman Thakre",Bug,P2,Pending Released / 2024.7.1 release ,https://celigo.atlassian.net/browse/IO-81179,,Chloris (UI),mapper 2.0,,NO,,,NO,,,,False,,False
139,2024-05-01,io_qa_pm,Link,"Tyler Lamparter
 ",Core,Sachin Gupta,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-78721 https://celigo.atlassian.net/browse/IO-78751,,Gryffindor,s3,,NO,,,NO,,,,False,,False
140,2024-05-01,io_qa_pm,Link,Scott Henderson,Platform,Shiva Sai Kiran Kadari,Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-78332,,Stark (Platform),hook,,NO,,,NO,,,,False,,False
141,2024-05-01,io_qa_pm,Link,Scott Henderson,Platform,Arpit Gupta,Enhancement,P2,Done,https://celigo.atlassian.net/browse/IO-78757,,,HTTP2.0,,NO,,,NO,,,,False,13268.0,True
142,2024-05-02,io_qa_pm,Link,Amanjot Singh,PBI (Connectors),Swathi Gunda,Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/CON-8326,,Omega (PBI WebileApps),HTTP2.0,,NO,,,NO,,,,False,13268.0,True
144,2024-05-02,ui_ux,link,"Rob Bunner
 ",UI,Subarna Ghatak,Bug,P2,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-74713,,Phoenix (UI),netsuite,,NO,,,NO,,,,False,13462.0,False
145,2024-05-02,ui_ux,link,"Tyler Lamparter
 ",UI,"
Subarna Ghatak",Bug,P2,Released / 2024.7.1 Release,https://celigo.atlassian.net/browse/IO-78505,,Eirene (UI),Mock output,,NO,,,NO,,,,False,,False
146,2024-05-03,io_qa_pm,Link,"Tyler Lamparter
 ",Platform,Sasidhar Gadepalli,Bug,P2,Released / 2024.8.1 release,https://celigo.atlassian.net/browse/IO-82898 https://celigo.atlassian.net/browse/IO-83148,,Apollo (Platform),Mapper2.0 and Trasformation2.0,,NO,,,NO,,,,False,13692.0,False
147,2024-05-03,integrator,Link,"Tyler Lamparter
 ",Platform,"
Muhammed Shafeek A",Bug,P1,Released / April Release,https://celigo.atlassian.net/browse/IO-77374,,Indus (Platform),HTTP2.0,,NO,,,NO,,,,False,13268.0,True
148,2024-05-03,ui_ux,link,"Kevin Gonzalez
 ",UI,"
Anitha Banothu",Bug,P2,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-74301,,Phoenix (UI),template,,NO,,,NO,,,,False,13249.0,False
149,2024-05-04,io_qa_pm,Link,"Tyler Lamparter
 ",UI,Mohamed Yaser A,Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-80315,,Eirene (UI),drawer,,Yes,,,NO,,,,False,,False
150,2024-05-04,io_qa_pm,Link,"Tyler Lamparter
 ",PBI (Connectors),sri priya vytla,Enhancement,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/CON-2285,,Phi (PBI Connectors),HTTP2.0,,NO,,,NO,,,,False,13268.0,True
151,2024-05-04,io_qa_pm,Link,"Tyler Lamparter
 ",Aliens,Sai Charan Chinta,Bug,P3,Open,https://celigo.atlassian.net/browse/IO-79110,,Aliens,error,,NO,,,NO,,,,False,13541.0,True
152,2024-05-04,ui_ux,link,Tyler Lamparter,UI,"
Divjot Singh Rai",Bug,P2,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-71366,,Eirene (UI),HTTP2.0,,Yes,,,NO,,,,False,13268.0,True
153,2024-05-07,io_qa_pm,Link,"Youssef Zouhairi
 ",Platform,Rahul Chowdhary Chalamarla,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-79089,,Indus (Platform),HTTP2.0,,NO,,,NO,,,,False,13268.0,True
154,2024-05-07,integrator,Link,"Malena Hernandez
 ",Core,Vikram Waman Thakre,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-77783,Would be resolved by fixing https://celigo.atlassian.net/browse/IO-20149,Tintin,manage access,,NO,,,NO,,,,False,13215.0,True
155,2024-05-07,integrator,Link,"Kelly Izer
  ",Platform,"
Santosh Kumar Samanthula",Enhancement,P4,Released / july Release,https://celigo.atlassian.net/browse/IO-82240,,Titans (Platform),Salesforce,,NO,,,NO,,,,False,,True
156,2024-05-07,ui_ux,link,Sreenesh C,UI,"
sagna.perala",Bug,P2,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-78033,,Phoenix (UI),UI,,NO,,,NO,,,,False,,False
157,2024-05-09,io_qa_pm,Link,"Tyler Lamparter
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-57187,,Eirene (UI),custom forms,,Yes,,,NO,,,,False,,True
158,2024-05-10,io_qa_pm,Link,"Bennett Van Soelen
",UI,Vikram Waman Thakre,Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-74280,,Phoenix (UI),connection,,NO,,,NO,,,,False,13639.0,True
159,2024-05-10,ui_ux,link,Bennett Van Soelen,UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2024.7.1 Release,https://celigo.atlassian.net/browse/IO-79602,,Eirene (UI),manage access,,NO,,,NO,,,,False,13215.0,True
160,2024-05-11,io_qa_pm,Link,"Tyler Lamparter
 ",UI,sagna.perala,Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-77054,,Phoenix (UI),AFE,,NO,,,NO,,,,False,,True
161,2024-05-14,io_qa_pm,Link,"Amanjot Singh
 ",UI,Sai Phanindra Godavarthi,Bug,P3,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-79589,,Iris (UI),transformation1.0 and transformation 2.0,,NO,,,NO,,,,False,,False
