199,17-Jun-2024,integrator,Link,"Alexandre Serre
 ",Platform,sathwika rallabandi,Bug,P3,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/IO-84283,,,Titans (Platform),Salesforce,NA,NO,,,NO,,
200,18-Jun-2024,io_qa_pm,Link,"Tyler Lamparter
 ",PBI (Connectors),Hajra Parveen,Enhancement,,Open,https://celigo.atlassian.net/browse/CON-8781,,,Phi (PBI Connectors),pagination,NA,NO,,,NO,,
201,26-Jun-2024,io_qa_pm,Link,"Tyler Lamparter
 ",Velocity,"
Subarna Ghatak",Bug,P2,Released / 2024.11.1 releas,https://celigo.atlassian.net/browse/IO-75683,,,Velocity,auto mapper 2.0,NA,NO,,,NO,,
202,26-Jun-2024,integrator,Link,"Ishita Rughani
 ",Core,Ankur Sachdeva,Bug,P2,Open,https://celigo.atlassian.net/browse/IO-85767,,,Echo (Core),FTP,NA,NO,,,NO,,
203,26-Jun-2024,integrator,Link,"Alexandre Serre
 ",Platform,Nithin Gollapally,Bug,P1,Released / 2024.7.4 Release,https://celigo.atlassian.net/browse/IO-86107,,,Enigma (Platform),NS,NA,NO,,,NO,,
204,27-Jun-2024,io_qa_pm,Link,"Scott Henderson
 ",Platform,"
Raman Soni",Bug,P2,On-Hold,https://celigo.atlassian.net/browse/IO-85746,,,Apollo (Platform),Handlebars,NA,NO,,,NO,,
205,27-Jun-2024,integrator,Link,"Armina Grajo
",Core,SAI SUSMITHA VUPPALA,Bug,P2,Released / 2024.7.1 Release,https://celigo.atlassian.net/browse/IO-79432,,,Zeta,"mssql, mysql",NA,NO,,,NO,,
206,1-Jul-2024,io_qa_pm,Link,"Tyler Lamparter
 ",Core,Shubham Kumar Singh,Bug,P3,Blocked,https://celigo.atlassian.net/browse/IO-84157,,,Zeta,snowflake,NA,NO,,,NO,,
207,3-Jul-2024,integrator,Link,"Hunter Hodges
 ",Platform,Pydichetti Sushma,Enhancement,P2,Released / 2024.7.1 Release,https://celigo.atlassian.net/browse/IO-71321,,,Sudo (Deprecated),NSAW,NA,NO,,,NO,,
208,5-Jul-2024,integrator,Link,"Jemaiah Kathlene Wakat
 ",Core,Dileep Krishna Sai Madamanchi,Bug,P3,Released / 2024.9.1 Release,https://celigo.atlassian.net/browse/IO-87454,,,Skywalker (Core),error,NA,NO,,,NO,,
209,11-Jul-2024,integrator,link,Ivan Alaba,Core,"
Prerana Chaduvu",Bug,P2,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-87694,,,Tintin,Error Messages,NA,NO,,,NO,,
210,12-Jul-2024,integrator,Link,Aila Marie Villamor,Platform,Ashwatha A M,Enhancement,P2,Released / 2024.3.1 Release,https://celigo.atlassian.net/browse/IO-35199,,,None,Snowflake,NA,NO,,,NO,,
211,12-Jul-2024,integrator,Link,"Neal Sean Quiambao
 ",Core,"
Praveen Kumar Reddy Basani",Enhancement,NA,Open,https://celigo.atlassian.net/browse/IO-87909,,,(Deprecated) Adaptor QA,Netsuite,NA,NO,,,NO,,
212,15-Jul-2024,io_qa_pm,Link,"Scott Henderson
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P3,Released / 2024.8.1 release,https://celigo.atlassian.net/browse/IO-87902,,,Eirene (UI),UI,Yes,NO,,,NO,,
213,15-Jul-2024,integrator,link,"Armina Grajo
 ",PBI (Connectors),"
Swathi Gunda",Enhancement,P4,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/CON-9073,,,Omega (PBI WebileApps),HTTP 2.0,NA,NO,,,NO,,
214,15-Jul-2024,integrator,Link,"Ivan Alaba
  ",UI,"
Subarna Ghatak",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-87680,,,Hercules (UI),Knowledge Bot,NA,NO,,,NO,,
215,16-Jul-2024,integrator,Link,"Meng Dionisio
 ",UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/IO-88376,,,Iris (UI),error,Yes,NO,,,NO,,
216,17-Jul-2024,io_qa_pm,Link,"Sreenesh C
  ",UI,Sai Phanindra Godavarthi,Bug,P3,Pending Released / 2024.8.1 release,https://celigo.atlassian.net/browse/IO-84313,,,Helios (UI),iClients,NA,NO,,,NO,,
217,17-Jul-2024,ui_ux,link,Ritch Manulid,PBI (Connectors),Laya Kodam,Enhancement,P1,Closed,https://celigo.atlassian.net/browse/IO-87614,,,Eirene (UI),UI,NA,NO,,,NO,,
218,18-Jul-2024,integrator,Link,"Aila Marie Villamor
 ",PBI (Connectors),"
Hajra Parveen",Enhancement,P1,Released / 2024.9.1 Release,https://celigo.atlassian.net/browse/CON-8349,,,Phi (PBI Connectors),connection,NA,NO,,,NO,,
219,19-Jul-2024,io_qa_pm,Link,"Tyler Lamparter
 ",Platform,"
Laya Kodam",Enhancement,,Approved,https://celigo.atlassian.net/browse/IO-88736,,,None,AFE,NA,NO,,,NO,,
220,19-Jul-2024,integrator,Link,"Norman Libres
 ",Core,Gautham Raj Sykam,Bug,P1,Released / 2024.7.3.1 Release,https://celigo.atlassian.net/browse/IO-88673,,,None,PostresponseMap,NA,NO,,,NO,,
221,20-Jul-2024,io_qa_pm,Link,"Tyler Lamparter
 ",Platform,"
sathwika rallabandi",Bug,P2,Released / 2024.8.1 release,https://celigo.atlassian.net/browse/IO-88779,,,Titans (Platform),Salesforce,NA,NO,,,NO,,
222,22-Jul-2024,io_qa_pm,Link,"Scott Henderson
 ",Platform,Diksha Khatri,Enhancement,P2,Released / 2024.8.1 release,https://celigo.atlassian.net/browse/IO-88982,,,Enigma (Platform),AWS,NA,NO,,,NO,,
223,23-Jul-2024,io_qa_pm,Link,"Naveen Venkatesh
 ",Platform,"
Sai Phanindra Godavarthi",Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-89142,,,Chipmunks (Core),SSO,NA,NO,,,NO,,
224,23-Jul-2024,io_qa_pm,Link,"Youssef Zouhairi
 ",Core,Vishwas Sahu,Enhancement,P1,Done,https://celigo.atlassian.net/browse/IO-89217,,,None,UI,NA,NO,,,NO,,
225,24-Jul-2024,integrator,Link,Matt Graney,UI,"
Revathi Dasari",Enhancement,P2,Done / 2024.9.1 release,https://celigo.atlassian.net/browse/IO-89742,,,None,error message,NA,NO,,,NO,,
226,24-Jul-2024,ui_ux,link,"Vikram Thakre
 ",UI,Ashok Kumar Dantham,Bug,P3,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/IO-89096,,,Chloris (UI),SSO,NA,NO,,,NO,,
227,27-Jul-2024,io_qa_pm,Link,"Youssef Zouhairi
 ",UI,"
Sreevani.amara",Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-89628,,,Chloris (UI),UI,NA,NO,,,NO,,
228,29-Jul-2024,integrator,Link,"
Johnny Crain
",PBI (Connectors),"
Arun Kumar Pentam",Enhancement,NA,Done,https://celigo.atlassian.net/browse/CON-9641,,,Phi (PBI Connectors),HTTP 2.0,NA,NO,,,NO,,
229,29-Jul-2024,integrator,Link,"Armina Grajo
 ",PBI (Connectors),"
Om Mishra",Enhancement,P2,Open,https://celigo.atlassian.net/browse/IO-89829,,,None,HTTP 2.0,NA,NO,,,NO,,
230,30-Jul-2024,integrator,Link,Jan Castro,UI,"
Vikram Waman Thakre",Bug,P2,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/IO-89665,,,Chloris (UI),Salesforce,NA,NO,,,NO,,
231,1-Aug-2024,io_qa_pm,Link,Tyler,UI,Sagna,By Design,,NA,https://celigo.atlassian.net/browse/IO-56207,,Metadata update,Phoenix (UI), AFE handlebars,NA,NO,,,NO,,
232,2-Aug-2024,io_qa_pm,Link,Scott,UI,Phani,By Design,,NA,,,,,,,,,,,,
233,2-Aug-2024,io_qa_pm,Link,Scott,UI,Revathi / Neel,Enhancement,,Not planned,https://celigo.atlassian.net/browse/IO-34359,,,None,Flow Debugger,NA,NO,,,NO,,
234,2-Aug-2024,integrator,Link,Aila Marie,UI,Mahesh,By Design,,NA,,,,,,,,,,,,
235,2-Aug-2024,integrator,Link,Mark Rublico,UI,Lalit,Known Bug,P1,Released / Aug release,https://celigo.atlassian.net/browse/IO-88212,,,Iris (UI),errors,NA,NO,,,NO,,
236,2-Aug-2024,integrator,Link,"Mark Rublico
 ",UI,"
Vaidehi Maringanti",Bug,P1,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/IO-88212,,,Iris (UI),errors,NA,NO,,,NO,,
237,5-Aug-2024,integrator,Link,"Norman Libres
 ",UI,"
sagna.perala",Bug,P4,Released / 2024.8.1 Release,https://celigo.atlassian.net/browse/IO-84179,,,Phoenix (UI),UI,NA,NO,,,NO,,
238,9-Aug-2024,io_qa_pm,Link,Tyler,UI,Subarna,By Design,P2,Closed,https://celigo.atlassian.net/browse/IO-91663,MS enablement issue,,Velocity,Celigo AI,NA,NO,,,NO,,
239,10-Aug-2024,io_qa_pm,Link,Ritch Manulid,UI,Revathi,Known Bug,P2,Released / Aug release,https://celigo.atlassian.net/browse/IO-84057,,"Known issue - To be fixed in Sep release. This was happenig in prod, but not in test environments",Eirene (UI), connection,NA,NO,,,NO,,
240,12-Aug-2024,integrator,Link,"Kelly Izer
  ",Platform,Shiva Sai Kiran Kadari,Bug,P1,Released / 2024.9.1 Release,https://celigo.atlassian.net/browse/IO-91220,,,Stark (Platform),pageProcessors,NA,NO,,,NO,,
241,13-Aug-2024,io_qa_pm,Link,Ravi,UI,Divjot,By Design,,NA,,,,,,,,,,,,
242,13-Aug-2024,io_qa_pm,Link,Sreevani,UI,Vikram,Bug,P2,Released / Sep release,https://celigo.atlassian.net/browse/IO-92137,,This issue was happening for manage user,Iris (UI),flowBuilder,NA,NO,,,NO,,
243,13-Aug-2024,ui_ux,Link,Vikram,UI,Rohit / Shaobo,Enhancement,,Released / Sep release,https://celigo.atlassian.net/browse/IO-92142,,,Chloris (UI),Connection,NA,NO,,,NO,,
245,14-Aug-2024,io_qa_pm,Link,Rohit,UI,Lalit,Known Bug,P2,Released / Sep release,https://celigo.atlassian.net/browse/IO-81079,,,Iris (UI),AFE,NA,NO,,,NO,,
246,17-Aug-2024,io_qa_pm,Link,Tyler,UI,Saurabh,Enhancement,,Released / Sep release,https://celigo.atlassian.net/browse/IO-86017,,,Phoenix (UI),"AFE, hooks, filters",NA,NO,,,NO,,
247,17-Aug-2024,io_qa_pm,Link,Tyler,UI,Subarna,Bug,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-93933,,,Velocity,Handlebars,NA,NO,,,NO,,
248,17-Aug-2024,io_qa_pm,Link,Tyler,UI,Mahesh,Bug,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-93972,,,Chakra,Mock Response,NA,Yes,,,NO,,
250,22-Aug-2024,integrator,link,Brent Creech,PBI (Connectors),samarth.mittal,Enhancement,NA,blocked,https://celigo.atlassian.net/browse/CON-2460,,,Phi (PBI Connectors),OAuth 2,NA,NO,,,NO,,
251,23-Aug-2024,integrator,link,Manideep Komuravelly,Core,Naveen Reddy G,Bug,P1,Released / 2024.9.1 Release,https://celigo.atlassian.net/browse/IO-92904,,,Chipmunks (Core),manage access ,NA,NO,,,NO,,
252,23-Aug-2024,integrator,link,"Ritch Manulid
 ",Platform,"
Tom Santiago",Documentation,P2,Closed,https://celigo.atlassian.net/browse/DOCS-5811,,,None,errors,NA,NO,,,NO,,
253,26-Aug-2024,io_qa_pm,Link,Scott,UI,Phani,Bug,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-93113,,,Helios (UI),UI,NA,NO,,,NO,,
254,27-Aug-2024,io_qa_pm,Link,Scott,UI,Vikram,Bug,P2,Released / Sep release,https://celigo.atlassian.net/browse/IO-94754,,this issue is happening for flow having 3 and more exports,Hercules (UI),error ,NA,NO,,,NO,,
255,28-Aug-2024,io_qa_pm,Link,Scott,UI,Mahesh,Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-93506,,,Stark (Platform),JSRT,NA,NO,,,NO,,
256,28-Aug-2024,io_qa_pm,Link,Tyler,UI,Mahesh,Bug,P2,Released / Sep release,https://celigo.atlassian.net/browse/IO-93745,,,Iris (UI),mock output ,NA,Yes,,,NO,,
257,29-Aug-2024,integrator,Link,Red Guiling,UI,Revathi,Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-93922,,,Apollo (Platform),mapper 2.0,NA,NO,,,NO,,
258,29-Aug-2024,integrator,link,Red Guiling,Platform,Rajat Bhavsar,Bug,P2,on hold,https://celigo.atlassian.net/browse/IO-93922,,,Apollo (Platform),mapper 2.0,NA,NO,,,NO,,
259,31-Aug-2024,integrator,link,Nel Patiga,Platform,Deepak Jain,Bug,P2,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-86280,,,Stark (Platform),JSRT MS,NA,NO,,,NO,,
260,4-Sep-2024,integrator,Link,"John Collins
 ",PBI (Connectors),"
Hajra Parveen",Enhancement,P4,Scoping,https://celigo.atlassian.net/browse/CON-9940,,,Phi (PBI Connectors),HTTP 2.0,NA,NO,,,NO,,
261,9-Sep-2024,ui_ux,Link,Ravi,UI,Mahesh,Bug,P2,Blocked / Jan release,https://celigo.atlassian.net/browse/IO-95059,,,Avengers,Headers,NA,Yes,,,NO,,
262,9-Sep-2024,integrator,link,"Ivan Alaba
 ",Core,Prerana Chaduvu,Bug,P2,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-87694,,,Tintin,error,NA,Yes,,,NO,,
263,9-Sep-2024,ui_ux,link,"Ravi Singh
 ",UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2025.1.1 Release,https://celigo.atlassian.net/browse/IO-95059,,,Avengers,Headers,NA,Yes,,,NO,,
264,10-Sep-2024,integrator,link,"Mark Rublico
 ",Core,"
Deepak Jain",Bug,P2,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-97448,,,Dexter(Core),error ,NA,NO,,,NO,,
265,10-Sep-2024,ui_ux,link,"Malena Hernandez
 ",PBI (Connectors),Naga Sri Hari Gonaboyina,Documentation,P2,Open,https://celigo.atlassian.net/browse/IO-95375,,,None,help text ,NA,NO,,,NO,,
266,12-Sep-2024,ui_ux,Link,Tyler,UI,Ashok,Enhancement,,Not planned,https://celigo.atlassian.net/browse/IO-96743,,,Iris (UI),UI,NA,NO,,,NO,,
268,19-Sep-2024,ui_ux,Link,Youssef Zouhairi,UI,Mahesh,Bug,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-96481,,,Eirene (UI),Template,NA,Yes,,,NO,,
269,19-Sep-2024,ui_ux,Link,Scott,UI,Phani,Bug,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-96739,,,Phoenix (UI),transformation 2.0,NA,NO,,,NO,,
270,19-Sep-2024,ui_ux,Link,Scott,UI,Phani,Bug,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-96739,,,Phoenix (UI),transformation 2.0,NA,NO,,,NO,,
271,19-Sep-2024,integrator,link,"Armina Grajo
 ",Core,Ashwini Jarupula,Bug,P2,Released / 2024.9.1 Release,https://celigo.atlassian.net/browse/IO-88377,,,Sudo (Deprecated),Snowflake,NA,NO,,,NO,,
272,19-Sep-2024,integrator,Link,"Katarina Brunnestom
  ",UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-96481,,,Eirene (UI),Template,NA,Yes,,,NO,,
273,19-Sep-2024,ui_ux,link,Youssef Zouhairi,UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2025.1.1 Release,https://celigo.atlassian.net/browse/IO-96481,,,Eirene (UI),Template,NA,Yes,,,NO,,
274,19-Sep-2024,ui_ux,link,"Scott Henderson
 ",UI,Sai Phanindra Godavarthi,Bug,P2,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-96739,,,Phoenix (UI),transformation 2.0,NA,NO,,,NO,,
275,24-Sep-2024,io_qa_pm,Link,Tyler,UI,Mahesh,Bug,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-97060,,The issue is not specific to Cloning of resourse. This is occuring on updading the normal import as well. Seems like BE issue. ,Iris (UI),trace key template,NA,Yes,,,NO,,
276,24-Sep-2024,ui_ux,Link,Mahesh,UI,Mahesh,Enhancement,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-97244,,,Helios (UI),Marketplace,NA,NO,,,NO,,
277,24-Sep-2024,ui_ux,link,"Vikram Thakre
 ",UI,Shruti S,Bug,P2,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-97244,,,Helios (UI),Marketplace,NA,NO,,,NO,,
278,25-Sep-2024,io_qa_pm,Link,Tyler,UI,Revathi,Bug,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-98162,,,Phoenix (UI),mapper 2.0,NA,NO,,,NO,,
279,25-Sep-2024,integrator,link,"Tarun Singh
 ",Core,Vikram Waman Thakre,Bug,P2,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-60789,,,Skywalker (Core),MFA,NA,NO,,,NO,,
280,26-Sep-2024,io_qa_pm,Link,Tyler,UI,Phani,Enhancement,P2,Released / Sep Patch,https://celigo.atlassian.net/browse/IO-97538,,,Helios (UI),Ligatures,NA,NO,,,NO,,
281,26-Sep-2024,integrator,link,"Aila Marie Villamor
 ",Core,"
Venkata Akhil Bonthala",Bug,P1,Released / 2024.9.1.2 Release,https://celigo.atlassian.net/browse/IO-97373,,,Dexter(Core),HTTP 2.0,NA,NO,,,NO,,
282,26-Sep-2024,integrator,link,"Aya Castro
 ",Core,"
Vikram Waman Thakre",Bug,P2,Released / 2024.5.1 Release,https://celigo.atlassian.net/browse/IO-60789,,,Skywalker (Core),MFA,NA,NO,,,NO,,
283,27-Sep-2024,io_qa_pm,Link,Katarina,UI,Divjot/Snigdha,Known Bug,P3,Not planned,https://celigo.atlassian.net/browse/IO-96743,,,Iris (UI),HTTP 2.0,NA,NO,,,NO,,
284,27-Sep-2024,integrator,link,"Alexandre Serre
 ",Platform,"
Anitha Abraham",Documentation,P2,on hold,https://celigo.atlassian.net/browse/DOCS-5902,,,None,mappings,NA,NO,,,NO,,
285,27-Sep-2024,integrator,link,"Nel Patiga
 ",Platform,Shaik Shakeer Basha,Bug,P1,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-97233,,,Chakra, AS2 ,NA,NO,,,NO,,
286,28-Sep-2024,io_qa_pm,Link,Matt Graney,UI,Mahesh,Bug,P3,Released / Nov release,https://celigo.atlassian.net/browse/IO-97912,,,Eirene (UI),Help Text,NA,NO,,,NO,,
287,28-Sep-2024,ui_ux,Link,Matt Graney,UI,Phani,Bug,P3,Released / Nov release,https://celigo.atlassian.net/browse/IO-97847,,,Helios (UI),UI,NA,NO,,,NO,,
288,28-Sep-2024,ui_ux,Link,Matt Graney,UI,Phani,Bug,P3,Released / Nov release,https://celigo.atlassian.net/browse/IO-97850,,,Helios (UI),Help Text,NA,NO,,,NO,,
289,28-Sep-2024,ui_ux,Link,Tyler,UI,Phani,Bug,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-98018,,,Helios (UI),flow branching,NA,NO,,,NO,,
291,28-Sep-2024,ui_ux,link,Matt Graney,UI,Sai Phanindra Godavarthi,Bug,P3,Released / 2024.9.1 Release,https://celigo.atlassian.net/browse/IO-97847 https://celigo.atlassian.net/browse/IO-97850,,,Helios (UI),UI,NA,NO,,,NO,,
292,30-Sep-2024,ui_ux,link,Dhazle de Vera,UI,Yashveer Singh,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-99230,,,Helios (UI),UI,NA,NO,,,NO,,
293,2-Oct-2024,ui_ux,Link,Dhazle de Vera,UI,Phani,By Design,P2,Closed,https://celigo.atlassian.net/browse/IO-99230,,It has been automatically resolved due to an issue with the customer's browser.,Helios (UI),UI,NA,NO,,,NO,,
294,2-Oct-2024,integrator,link,"Tyler Lamparter
",Platform,Praveen Kumar Reddy Basani,Enhancement,NA,Open,https://celigo.atlassian.net/browse/IO-101263,,,None,mappings,NA,NO,,,NO,,
295,2-Oct-2024,integrator,link,"Nel Patiga
  ",Platform,Anitha Banothu,Bug,P1,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-96449,,,None,NetSuite,NA,NO,,,NO,,
296,3-Oct-2024,ui_ux,Link,Minh,UI,Mahesh,Bug,P3,Released / Nov release,https://celigo.atlassian.net/browse/IO-98334,,,Eirene (UI),Help Text,NA,NO,,,NO,,
298,4-Oct-2024,ui_ux,Link,Scott,UI,Mahesh,Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-98373,,,Skywalker (Core),UI,NA,NO,,,NO,,
300,4-Oct-2024,integrator,link,"Mike Flores
  ",PBI (Connectors),"
Arun Kumar Pentam",Enhancement,P2,Open,https://celigo.atlassian.net/browse/CON-10260,,,Phi (PBI Connectors),mappings,NA,NO,,,NO,,
302,8-Oct-2024,Email,,Bas,UI,Phani,Bug,P3,Released / Nov release,https://celigo.atlassian.net/browse/IO-98874,,,Eirene (UI),Help Text,NA,NO,,,NO,,
303,8-Oct-2024,io_qa_pm,Link,Katarina,UI,Subarna,Enhancement,,Not planned,,,,,,,,,,,,
304,9-Oct-2024,io_qa_pm,Link,Katarina,UI,Vikram/Hajra,Connector Issue,P2,Released / Nov release,https://celigo.atlassian.net/browse/CON-10703,,,Phi (PBI Connectors),Salesforce,NA,NO,,,NO,,
305,10-Oct-2024,io_qa_pm,Link,Scott,UI,Phani,Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-99678,,,Phoenix (UI),AFE,NA,NO,,,NO,,
306,10-Oct-2024,ui_ux,Link,Vikram,UI,Vikram,Bug,P3,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-101605,,,Iris (UI),UI,NA,NO,,,NO,,
307,10-Oct-2024,ui_ux,link,"Vikram Thakre
 ",Core,Shruti Goyal,Bug,P3,Released / 2025.4.1 Release,https://celigo.atlassian.net/browse/IO-101605,,,Iris (UI),UI,NA,NO,,,NO,,
308,14-Oct-2024,io_qa_pm,Link,Scott,UI,Mahesh,Bug,P2,In Progress / Jan release,"https://celigo.atlassian.net/browse/IO-100460 

https://celigo.atlassian.net/browse/IO-100494",,,Zeta,Snowflake,NA,NO,,,NO,,
309,16-Oct-2024,io_qa_pm,Link,Praveen,UI,Phani,Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-100391,,,Hercules (UI),Transformation 2.0,NA,NO,,,NO,,
310,16-Oct-2024,ui_ux,link,Matt Graney,Core,Naveen Reddy G,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-101187,,,Tintin,SSO,NA,NO,,,NO,,
311,17-Oct-2024,ui_ux,Link,Tyler,UI,Phani,Known Bug,P2,Released / Nov release,https://celigo.atlassian.net/browse/IO-98572,,,Chloris (UI),UI,NA,NO,,,NO,,
312,17-Oct-2024,ui_ux,link,"Tyler Lamparter
 ",UI,Sai Phanindra Godavarthi,Bug,P2,Released / 2024.11.1 Release,https://celigo.atlassian.net/browse/IO-98572,,,Chloris (UI),UI,NA,NO,,,NO,,
313,21-Oct-2024,integrator,Link,Alexandre Serre,UI,Subarna,Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-100682,,,Velocity,Knowledge Bot,NA,NO,,,NO,,
314,21-Oct-2024,ui_ux,Link,Kevin,UI,Phani,Known Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-102772,,,Helios (UI),UI,NA,NO,,,NO,,
315,21-Oct-2024,integrator,link,"Alexandre Serre
 ",Velocity,Subarna Ghatak,Bug,P2,on hold,https://celigo.atlassian.net/browse/IO-100682,,,Velocity,Knowledge Bot,NA,NO,,,NO,,
317,23-Oct-2024,io_qa_pm,Link,Tyler,UI,Mahesh,Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-101362,,,Avengers,Async Helper,NA,Yes,,,NO,,
318,25-Oct-2024,io_qa_pm,Link,Adam,UI,Mahesh,Known Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-71446,,,None,filter ,NA,NO,,,NO,,
319,28-Oct-2024,io_qa_pm,Link,Anirudh,UI,Mahesh,Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-101707,,,Velocity,GraphQL,NA,Yes,,,NO,,
320,30-Oct-2024,integrator,link,Kaey Cantos,Platform,"
sathwika rallabandi",Spike,P2,Done / 2025.1.1 release,https://celigo.atlassian.net/browse/IO-102015,,,Titans (Platform),Salesforce ,NA,NO,,,NO,,
321,1-Nov-2024,io_qa_pm,Link,Scott,UI,Phani/Swaraj,Bug,P2,Done / Jan Release,https://celigo.atlassian.net/browse/IO-103025,,,Helios (UI),Handlebars,NA,NO,,,NO,,
322,2-Nov-2024,integrator,link,"Jan Castro
 ",Platform,Nithin Gollapally,Bug,P3,Released / 2023.7.4 Release,https://celigo.atlassian.net/browse/IO-40296,,,Titans (Platform),Salesforce,NA,Yes,,,NO,,
323,4-Nov-2024,ui_ux,link,"Naveen Venkatesh
  ",Core,Prerana Chaduvu,Bug,P3,Released / 2025.1.1 Release,https://celigo.atlassian.net/browse/IO-102026,,,Avengers,template,NA,NO,,,NO,,
324,5-Nov-2024,io_qa_pm,Link,Scott,UI,Mahesh,Bug,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-102210,,,Phoenix (UI),UI,NA,Yes,,,NO,,
325,7-Nov-2024,ui_ux,Link,Nate,UI,Vikram,Enhancement,P2,In Progress / Jan release,https://celigo.atlassian.net/browse/IO-78544,,,None,UI,NA,NO,,,NO,,
327,7-Nov-2024,ui_ux,link,"Nate Briant
 ",UI,"
Nishant Bali",Enhancement,P2,Blocked,https://celigo.atlassian.net/browse/IO-78544,,,None,UI,NA,NO,,,NO,,
328,8-Nov-2024,ui_ux,Link,Scott,UI,Subarna,Enhancement,,Not planned,,,,,,,,,,,,
329,8-Nov-2024,integrator,link,Manideep Komuravelly,Core,"
Rohan Kothapalli",Bug,P2,Open,https://celigo.atlassian.net/browse/IO-102976,,,Zeta,Snowflake,NA,NO,,,NO,,
330,11-Nov-2024,integrator,link,"Bernie San Pedro
 ",Platform,"
sathwika rallabandi",Bug,P2,Released / 2025.1.1 Release,https://celigo.atlassian.net/browse/IO-103080,,,Titans (Platform),salesforce,NA,NO,,,NO,,
331,13-Nov-2024,io_qa_pm,Link,Scott,UI,Vikram,Bug,P2,Done / Jan Release,https://celigo.atlassian.net/browse/IO-103501,,,Hercules (UI),UI,NA,NO,,,NO,,
332,13-Nov-2024,integrator,link,"Kethan Cherukuri
  ",Core,"
Aniket Purandare",Bug,P2,Released / 2024.11.1.5 Release,https://celigo.atlassian.net/browse/IO-103294,,,Skywalker (Core),Flow Debugger,NA,NO,,,NO,,
333,14-Nov-2024,integrator,Link,Armina Grajo,Platform,Sachin Godishela,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-103413,,,Enigma (Platform),SS2.0,NA,NO,,,NO,,
334,14-Nov-2024,ui_ux,link,"Vikram Thakre
 ",UI,"
RAJARSHI BASU",Enhancement,P1,Reviewed,https://celigo.atlassian.net/browse/IOAUT-16001,,,None,sign in,NA,NO,,,NO,,
335,15-Nov-2024,io_qa_pm,Link,Scott,UI,Divjot,Bug,P2,Done / Jan Release,https://celigo.atlassian.net/browse/IO-103731,,,Eirene (UI),Manages access,NA,NO,,,NO,,
336,19-Nov-2024,integrator,Link,"Norman Libres
 ",Platform,Sujatha Kutcharlapati,Bug,P1,Released / 2025.1.1 Release,https://celigo.atlassian.net/browse/IO-104285,,,Falcon (Platform),Async helper,NA,NO,,,NO,,
